system_id,artUrl,artTitle,artDate,artPoster,artCatagory,e_ip,dataSource
1720,https://www.ptt.cc/bbs/movie/M.1675856292.A.053.html,[討論]DCU蝙蝠俠和超人的一些設定,2023-02-08 19:38:10,NogiHaruka,movie,37.19.205.175,ptt
1721,https://www.ptt.cc/bbs/movie/M.1675857479.A.6D2.html,[好雷]灌籃高手THEFIRSTSLAMDUNK,2023-02-08 19:57:57,omniscience,movie,180.217.36.21,ptt
1722,https://www.ptt.cc/bbs/movie/M.1675857561.A.5DB.html,[負雷]黑豹2看不懂,2023-02-08 19:59:19,elin717,movie,39.10.0.146,ptt
1723,https://www.ptt.cc/bbs/movie/M.1675858344.A.E66.html,[討論]灌籃高手大電影為什麼不用卡通的歌曲?,2023-02-08 20:12:21,macassans,movie,114.47.55.113,ptt
1724,https://www.ptt.cc/bbs/movie/M.1675859682.A.C21.html,[新聞]李安不以高幀率拍《李小龍》首認新片用不到,2023-02-08 20:34:33,Articuno,movie,101.12.112.132,ptt
1725,https://www.ptt.cc/bbs/movie/M.1675860130.A.45D.html,Re:[好雷]《瘋狂富作用》阿姨我不想努力了，笑看,2023-02-08 20:42:08,godgod777,movie,101.10.63.110,ptt
1726,https://www.ptt.cc/bbs/movie/M.1675860959.A.451.html,[請益]猶豫蟻人3要不要去戲院看,2023-02-08 20:55:57,JTTW,movie,118.167.133.111,ptt
1727,https://www.ptt.cc/bbs/movie/M.1675861635.A.138.html,[情報]《致蕾絲莉ToLesile》將由光年代理發行,2023-02-08 21:07:12,lgng66133,movie,60.248.124.155,ptt
1728,https://www.ptt.cc/bbs/movie/M.1675863189.A.D9B.html,[新聞]《鐵達尼號》情人節返航重現盛世美顏,2023-02-08 21:32:55,hvariables,movie,1.169.100.141,ptt
1729,https://www.ptt.cc/bbs/movie/M.1675863871.A.FAE.html,[新聞]宮澤冰魚<僕愛君愛>情牽橋本愛、蒔田彩珠,2023-02-08 21:44:29,kkaicd1,movie,59.120.41.231,ptt
1730,https://www.ptt.cc/bbs/movie/M.1675864553.A.25D.html,[請益]上帝的筆誤台灣Netflix上映時間？,2023-02-08 21:55:51,fcugeo,movie,36.227.246.40,ptt
1731,https://www.ptt.cc/bbs/movie/M.1675864760.A.2DB.html,[新聞]《灌籃高手》在日67天狂掃百億票房南韓,2023-02-08 21:59:18,girl10319,movie,39.10.40.188,ptt
1732,https://www.ptt.cc/bbs/movie/M.1675865680.A.725.html,[選片]蟻人3vs鬼滅之刃:上弦集結+前進刀匠村,2023-02-08 22:14:36,MeiHS,movie,1.169.128.69,ptt
1733,https://www.ptt.cc/bbs/movie/M.1675866592.A.DB3.html,[討論]捍衛任務?頂級殺手?,2023-02-08 22:29:50,CHB1980,movie,77.111.246.49,ptt
1734,https://www.ptt.cc/bbs/movie/M.1675870097.A.589.html,[討論]第一屆金牛獎入圍名單公布：,2023-02-08 23:28:15,ronharper,movie,223.141.186.55,ptt
1735,https://www.ptt.cc/bbs/movie/M.1675871414.A.E4F.html,[討論]媽的多重宇宙是V級宇宙文明嗎？？,2023-02-08 23:50:12,Beanoodle,movie,27.52.40.111,ptt
1736,https://www.ptt.cc/bbs/movie/M.1675871808.A.DB3.html,[新聞]小粉紅不挺漫威《黑豹2》首日票房成為歷來最差,2023-02-08 23:56:44,hvariables,movie,1.169.100.141,ptt
1737,https://www.ptt.cc/bbs/movie/M.1675873574.A.62A.html,Re:[好雷]霸王別姬裡的靈魂人物-關師傅,2023-02-09 00:26:12,Dissipate,movie,218.3.55.156,ptt
1738,https://www.ptt.cc/bbs/movie/M.1675874803.A.C75.html,[新聞]2023賀歲檔國片再度慘敗：連假還是票房靈,2023-02-09 00:46:41,girl10319,movie,39.10.40.188,ptt
1739,https://www.ptt.cc/bbs/movie/M.1675876150.A.70B.html,[討論]海角七號現在才拍出來的話也是爛片嗎？？,2023-02-09 01:09:08,Beanoodle,movie,27.52.40.111,ptt
1740,https://www.ptt.cc/bbs/movie/M.1675876586.A.799.html,[新聞]《最後生還者》主創談查導版《正義聯盟》,2023-02-09 01:16:24,shengchiu303,movie,49.217.136.208,ptt
1741,https://www.ptt.cc/bbs/movie/M.1675878066.A.F94.html,[新聞]奧斯卡種族爭議再起黑人女性僅1位入圍,2023-02-09 01:41:03,kenny1300175,movie,None,ptt
1742,https://www.ptt.cc/bbs/movie/M.1675879843.A.E5F.html,[問片]找一部逃獄的驚悚片,2023-02-09 02:10:41,akichaosi,movie,175.182.8.64,ptt
1743,https://www.ptt.cc/bbs/movie/M.1675882311.A.DD2.html,[討論]《鬼滅之刃上弦集結》評價,2023-02-09 02:51:48,fangfangki,movie,180.217.151.22,ptt
1744,https://www.ptt.cc/bbs/movie/M.1675898713.A.50C.html,[大負雷]螢火蟲之墓,2023-02-09 07:25:11,MiLu02,movie,125.230.206.249,ptt
1745,https://www.ptt.cc/bbs/movie/M.1675901699.A.DD4.html,[新聞]《灌籃高手》電影票房突破百億大關！吉卜,2023-02-09 08:14:57,girl10319,movie,39.10.40.188,ptt
1746,https://www.ptt.cc/bbs/movie/M.1675902911.A.8DF.html,[新聞]2023年好萊塢必看5大電影！僅1部非英雄,2023-02-09 08:35:09,LPbro,movie,101.137.64.187,ptt
1747,https://www.ptt.cc/bbs/movie/M.1675904871.A.830.html,射雕英雄傳之東成西就,2023-02-09 09:07:49,joe03,movie,101.12.52.198,ptt
1748,https://www.ptt.cc/bbs/movie/M.1675907236.A.3BD.html,[情報]冰雪奇緣3玩具總動員5動物方城市2確定製作中,2023-02-09 09:47:14,NogiHaruka,movie,37.19.205.183,ptt
1749,https://www.ptt.cc/bbs/movie/M.1675908204.A.202.html,[好雷]緣來不用翻譯BookofLove(2022英國＆墨西哥),2023-02-09 10:03:15,mysmalllamb,movie,118.169.9.41,ptt
1750,https://www.ptt.cc/bbs/movie/M.1675908800.A.835.html,[新聞]劉亞仁爆涉非法用藥遭逮！經紀公司證實,2023-02-09 10:13:18,l81311i,movie,220.136.184.192,ptt
1751,https://www.ptt.cc/bbs/movie/M.1675910654.A.DB9.html,[討論]“這個男人來自地球”的劇國內寫的出嗎？,2023-02-09 10:44:12,sartan,movie,118.160.146.69,ptt
1752,https://www.ptt.cc/bbs/movie/M.1675911496.A.DE6.html,Re:[好雷]福音戰士新劇場版：終4DX(及系列電影,2023-02-09 10:58:11,yu621,movie,60.248.94.55,ptt
1753,https://www.ptt.cc/bbs/movie/M.1675911632.A.D80.html,[普雷]刺激,2023-02-09 11:00:30,tilwemeet,movie,27.51.146.161,ptt
1754,https://www.ptt.cc/bbs/movie/M.1675913235.A.B32.html,[新聞]冰雪奇緣3玩具總動員5動物方城式2製作中,2023-02-09 11:27:13,kenny1300175,movie,118.166.143.109,ptt
1755,https://www.ptt.cc/bbs/movie/M.1675917126.A.238.html,[好雷]《瘋狂富作用》悲情三角,2023-02-09 12:32:04,godgod777,movie,101.10.63.110,ptt
1756,https://www.ptt.cc/bbs/movie/M.1675920743.A.303.html,[情報]2023第41屆香港電影金像獎入圍名單,2023-02-09 13:32:21,lgng66133,movie,60.248.124.155,ptt
1757,https://www.ptt.cc/bbs/movie/M.1675923065.A.FDE.html,"[普雷]七情六慾,2021法國電影",2023-02-09 14:11:02,zzauber,movie,104.28.200.15,ptt
1758,https://www.ptt.cc/bbs/movie/M.1675929294.A.96D.html,[好雷]正發生，2021法國電影,2023-02-09 15:54:51,zzauber,movie,104.28.200.15,ptt
1759,https://www.ptt.cc/bbs/movie/M.1675931075.A.F4C.html,[討論]有天才學生拍畢業作品變暢銷片或得大獎嗎,2023-02-09 16:24:32,AhGai,movie,36.231.168.109,ptt
1760,https://www.ptt.cc/bbs/movie/M.1675932027.A.AB8.html,[討論]漫威電影打戲越來越爛是怎,2023-02-09 16:40:25,assggy,movie,114.24.27.111,ptt
1761,https://www.ptt.cc/bbs/movie/M.1675932952.A.073.html,[新聞]《驚奇4超人》導演：將於2024年初開鏡,2023-02-09 16:55:50,NogiHaruka,movie,37.19.205.183,ptt
1762,https://www.ptt.cc/bbs/movie/M.1675934688.A.B55.html,[新聞]《給十九歲的我》金像獎提名相關(非原標,2023-02-09 17:24:45,lgng66133,movie,60.248.124.155,ptt
1763,https://www.ptt.cc/bbs/movie/M.1675940036.A.A64.html,[新聞]影后陸小芬休息24年等男神來敲門　演活胖,2023-02-09 18:53:54,sdbsy14242,movie,114.136.177.227,ptt
1764,https://www.ptt.cc/bbs/movie/M.1675941546.A.AC6.html,[新聞]布蘭登費雪談試鏡「超人」經驗,2023-02-09 19:19:03,shengchiu303,movie,49.217.136.208,ptt
1765,https://www.ptt.cc/bbs/movie/M.1675942155.A.233.html,[新聞]日活羅曼情慾推出50周年企畫《回到戀愛,2023-02-09 19:29:13,ATCTaiwan,movie,114.43.213.239,ptt
1766,https://www.ptt.cc/bbs/movie/M.1675942866.A.741.html,[新聞]【白日青春】強勢問鼎香港金像獎4項大獎,2023-02-09 19:41:04,kkaicd1,movie,59.120.41.231,ptt
1767,https://www.ptt.cc/bbs/movie/M.1675951277.A.EB8.html,［普雷］灌籃三刷心得,2023-02-09 22:01:15,mukuro,movie,1.168.155.82,ptt
1768,https://www.ptt.cc/bbs/movie/M.1675953910.A.785.html,[新聞]梁朝偉苦練鋼琴一天8小時起跳,2023-02-09 22:44:55,XI,movie,111.240.227.249,ptt
1769,https://www.ptt.cc/bbs/movie/M.1675955762.A.096.html,[好雷]你在我心上上架串流平台,2023-02-09 23:16:00,bm02g,movie,42.75.186.90,ptt
1770,https://www.ptt.cc/bbs/movie/M.1675958373.A.335.html,[新聞]總是和蟻人綁一起《黃蜂女》渴望單飛,2023-02-09 23:59:29,XI,movie,111.240.227.249,ptt
1771,https://www.ptt.cc/bbs/movie/M.1675959857.A.BE4.html,[新聞]岡恩批評漫威電影剪輯:首映前一天還在剪,2023-02-10 00:24:14,kenny1300175,movie,118.166.143.109,ptt
1772,https://www.ptt.cc/bbs/movie/M.1675962668.A.246.html,[討論]看完喜宴之後我覺得美國的坑更大吧,2023-02-10 01:11:06,xavier0963,movie,42.76.13.32,ptt
1773,https://www.ptt.cc/bbs/movie/M.1675966686.A.25E.html,[討論]鋼鐵人用哈皮的角度???,2023-02-10 02:18:04,sea130281,movie,27.53.171.2,ptt
1774,https://www.ptt.cc/bbs/movie/M.1675986728.A.A04.html,[普雷]回歸之路,2023-02-10 07:52:06,tilwemeet,movie,27.51.146.161,ptt
1775,https://www.ptt.cc/bbs/movie/M.1675989658.A.1B9.html,[問片]有關吸血鬼的電影（有雷）,2023-02-10 08:40:56,circusray,movie,223.136.114.18,ptt
1776,https://www.ptt.cc/bbs/movie/M.1675992295.A.F95.html,Re:[討論]灌籃高手少了這兩段是不是很可惜,2023-02-10 09:24:53,Lavchi,movie,42.73.40.57,ptt
1777,https://www.ptt.cc/bbs/movie/M.1675993330.A.741.html,[問片]此音樂曲35秒後使用的片段來自電影片名,2023-02-10 09:42:08,nutritioner,movie,101.137.219.139,ptt
1778,https://www.ptt.cc/bbs/movie/M.1675993895.A.88B.html,[新聞]詹姆斯岡恩：查克史奈德很支持我的決定,2023-02-10 09:51:32,kenny1300175,movie,118.166.143.109,ptt
1779,https://www.ptt.cc/bbs/movie/M.1675996628.A.3DD.html,[討論]班艾佛列克導演新片《Air》預告,2023-02-10 10:37:06,shengchiu303,movie,None,ptt
1780,https://www.ptt.cc/bbs/movie/M.1675998057.A.119.html,[好雷]按下播放鍵PressPlay(2022),2023-02-10 11:00:53,mysmalllamb,movie,39.14.65.236,ptt
1781,https://www.ptt.cc/bbs/movie/M.1675998868.A.533.html,《神鬼奇航6》負擔不起強尼戴普JohnnyDepp,2023-02-10 11:14:26,valentian,movie,42.75.29.39,ptt
1782,https://www.ptt.cc/bbs/movie/M.1675999324.A.03C.html,[大好雷]灌籃高手重新詮釋的那場比賽。,2023-02-10 11:22:00,aferson,movie,60.249.37.172,ptt
1783,https://www.ptt.cc/bbs/movie/M.1676001551.A.518.html,[問片]問一部丈夫復仇的片,2023-02-10 11:59:06,Aurthelan,movie,None,ptt
1784,https://www.ptt.cc/bbs/movie/M.1676002007.A.611.html,[情報]《山椒魚來了》2/10上映戲院,2023-02-10 12:06:41,lycs0908,movie,159.117.65.9,ptt
1785,https://www.ptt.cc/bbs/movie/M.1676004103.A.410.html,[好無雷]無名弒,2023-02-10 12:41:41,ILuvCD,movie,223.136.98.33,ptt
1786,https://www.ptt.cc/bbs/movie/M.1676004214.A.9BD.html,[問卷]數位修復版電影觀後感受調查,2023-02-10 12:43:31,cecilia1220,movie,60.250.66.139,ptt
1787,https://www.ptt.cc/bbs/movie/M.1676004639.A.114.html,[新聞]「X教授」派屈克史都華曝回歸《死侍3》,2023-02-10 12:50:37,a21096,movie,223.139.48.172,ptt
1788,https://www.ptt.cc/bbs/movie/M.1676005563.A.675.html,[新聞]《鐵達尼號》隔25年再次上映,2023-02-10 13:06:01,saiiys,movie,173.244.49.16,ptt
1789,https://www.ptt.cc/bbs/movie/M.1676005856.A.894.html,[片單]想找有「吃蛋糕」場景的電影,2023-02-10 13:10:54,sea130281,movie,27.53.171.2,ptt
1790,https://www.ptt.cc/bbs/movie/M.1676005966.A.C41.html,[新聞]不知名病毒各大醫院爆發！《疫起》首創共,2023-02-10 13:12:44,tecofilmlove,movie,220.128.156.69,ptt
1791,https://www.ptt.cc/bbs/movie/M.1676007277.A.F1B.html,[好雷]《關於我和鬼變成家人的那件事》，願所?,2023-02-10 13:34:33,a122239,movie,60.251.244.94,ptt
1792,https://www.ptt.cc/bbs/movie/M.1676008517.A.92D.html,[普偏負雷]沒太大記憶點的電影,2023-02-10 13:55:14,williammini,movie,114.25.188.36,ptt
1793,https://www.ptt.cc/bbs/movie/M.1676010948.A.91F.html,Re:[討論]伊莎貝雨蓓要來台灣？！,2023-02-10 14:35:45,shengchiu303,movie,119.15.242.88,ptt
1794,https://www.ptt.cc/bbs/movie/M.1676012571.A.6A3.html,[討論]煙囪小鎮的普佩/小森林iTunesNT$90,2023-02-10 15:02:47,ktou545,movie,218.166.10.27,ptt
1795,https://www.ptt.cc/bbs/movie/M.1676012839.A.B45.html,[討論]灌籃高手電影版日本特殊廳心得,2023-02-10 15:07:17,TheoEpstein,movie,118.169.25.110,ptt
1796,https://www.ptt.cc/bbs/movie/M.1676016124.A.C03.html,[普雷]與你共舞，惠妮被嫌棄的一生,2023-02-10 16:02:02,ultmisia,movie,49.216.90.61,ptt
1797,https://www.ptt.cc/bbs/movie/M.1676018942.A.583.html,[好雷]關於我和鬼變成家人的那件事~好長的片名,2023-02-10 16:49:00,mellyliu,movie,163.21.191.50,ptt
1798,https://www.ptt.cc/bbs/movie/M.1676022824.A.184.html,[討論]iTunes特價王牌大賤諜/枕邊細語/40處男,2023-02-10 17:53:03,max199083,movie,118.160.67.192,ptt
1799,https://www.ptt.cc/bbs/movie/M.1676027208.A.E22.html,[新聞]《阿凡達：水之道》即將擠下《鐵達尼號,2023-02-10 19:06:45,turndown4wat,movie,223.137.41.29,ptt
1800,https://www.ptt.cc/bbs/movie/M.1676029899.A.93D.html,Re:[新聞]《神鬼奇航6》負擔不起強尼戴普JohnnyDepp,2023-02-10 19:51:37,jeanvanjohn,movie,111.185.12.44,ptt
1801,https://www.ptt.cc/bbs/movie/M.1676030040.A.B75.html,[負雷]捍衛2：無聊的複製貼上之作,2023-02-10 19:53:58,jump2j,movie,61.56.168.5,ptt
1802,https://www.ptt.cc/bbs/movie/M.1676030506.A.9FC.html,[請益]英文版的XX說電影系列？,2023-02-10 20:01:43,cjol,movie,219.70.228.141,ptt
1803,https://www.ptt.cc/bbs/movie/M.1676031271.A.5B0.html,[好雷]我的鯨魚老爸-我爛到底，因為我很溫柔,2023-02-10 20:14:29,tootsai,movie,36.239.125.146,ptt
1804,https://www.ptt.cc/bbs/movie/M.1676031332.A.8F5.html,[好雷]灌籃高手之40路大叔的心得,2023-02-10 20:15:30,jacktsaila,movie,None,ptt
1805,https://www.ptt.cc/bbs/movie/M.1676034629.A.B4D.html,[新聞]盧貝松再訪台灣拍片蔣萬安：新作暫定《,2023-02-10 21:10:26,akanishiking,movie,122.99.25.54,ptt
1806,https://www.ptt.cc/bbs/movie/M.1676034881.A.885.html,[好雷]關於我和鬼變成家人的那件事_要帶面紙,2023-02-10 21:14:37,kevinpc,movie,36.225.141.185,ptt
1807,https://www.ptt.cc/bbs/movie/M.1676035154.A.A93.html,[好笑雷]《關於我和鬼變成家人的那件事》,2023-02-10 21:19:10,fangfangki,movie,180.217.151.22,ptt
1808,https://www.ptt.cc/bbs/movie/M.1676037075.A.42F.html,[無雷]《該死的阿修羅》-「佛系」溫情感,2023-02-10 21:51:11,plurrr,movie,1.160.62.218,ptt
1809,https://www.ptt.cc/bbs/movie/M.1676037372.A.0EE.html,[閒聊]鐵達尼與貓,2023-02-10 21:56:08,xxx60709,movie,125.229.112.224,ptt
1810,https://www.ptt.cc/bbs/movie/M.1676037916.A.4D4.html,[討論]霍爾的移動城堡劇情會不會太尬,2023-02-10 22:05:13,ChrisDavis,movie,114.136.70.123,ptt
1811,https://www.ptt.cc/bbs/movie/M.1676040458.A.584.html,[情報]孑彈列車首播,2023-02-10 22:47:36,fisheep0711,movie,203.204.44.5,ptt
1812,https://www.ptt.cc/bbs/movie/M.1676040503.A.0ED.html,[情報]2023英國攝影師協會入圍名單,2023-02-10 22:48:20,lgng66133,movie,203.163.205.230,ptt
1813,https://www.ptt.cc/bbs/movie/M.1676040644.A.58C.html,[討論]井上是不是成功的創造了一群宮城黑？,2023-02-10 22:50:42,Beanoodle,movie,27.52.40.111,ptt
1814,https://www.ptt.cc/bbs/movie/M.1676040661.A.783.html,[新聞]《黑豹2》登陸失利漫威近10年首映票房最差,2023-02-10 22:50:54,Articuno,movie,101.10.13.160,ptt
1815,https://www.ptt.cc/bbs/movie/M.1676042584.A.BD4.html,[片單]有點異國宗教元素的鬼片,2023-02-10 23:23:00,uland26922,movie,180.177.29.99,ptt
1816,https://www.ptt.cc/bbs/movie/M.1676043869.A.171.html,[新聞]兌現10年前承諾！盧貝松新作「周末在台北,2023-02-10 23:44:26,godshibainu,movie,39.14.11.144,ptt
1817,https://www.ptt.cc/bbs/movie/M.1676044826.A.A69.html,[情報]《玩命關頭X》官方預告,2023-02-11 00:00:24,a21096,movie,223.139.48.172,ptt
1818,https://www.ptt.cc/bbs/movie/M.1676044877.A.694.html,[好雷]超難搞先生。沒有令人失望的,2023-02-11 00:01:15,rosepink,movie,150.116.78.137,ptt
1819,https://www.ptt.cc/bbs/movie/M.1676044998.A.8DF.html,[新聞]馮迪索想邀請小勞勃道尼加入【玩命關頭】系列,2023-02-11 00:03:15,kenny1300175,movie,118.166.143.109,ptt
1820,https://www.ptt.cc/bbs/movie/M.1676046155.A.234.html,[討論]灌籃高手能期待井上畫~牧~或~仙道~傳？,2023-02-11 00:22:32,chinaciv,movie,36.227.245.174,ptt
1821,https://www.ptt.cc/bbs/movie/M.1676049751.A.94F.html,[討論]（雷）關於我和鬼變成家人的那件事,2023-02-11 01:22:25,shrimp3,movie,42.79.153.40,ptt
1822,https://www.ptt.cc/bbs/movie/M.1676052098.A.707.html,[情報]《閃電俠》首張海報,2023-02-11 02:01:36,NogiHaruka,movie,37.19.205.183,ptt
1823,https://www.ptt.cc/bbs/movie/M.1676052908.A.828.html,[好雷]鯨～就算厭惡自己，也不想失去愛的能力,2023-02-11 02:15:06,wdv75342,movie,101.10.93.229,ptt
1824,https://www.ptt.cc/bbs/movie/M.1676054049.A.D38.html,[雷]鐵達尼號IMAXHFR3D,2023-02-11 02:34:07,jhtseng13,movie,180.217.244.12,ptt
1825,https://www.ptt.cc/bbs/movie/M.1676057952.A.B5E.html,Re:[普偏負雷]關於我和鬼成為家人沒太大記憶點的電影,2023-02-11 03:39:10,ultmisia,movie,49.216.90.61,ptt
1826,https://www.ptt.cc/bbs/movie/M.1676066517.A.643.html,[好雷]關於我和鬼變成家人那件事,2023-02-11 06:01:55,blcak,movie,114.39.155.108,ptt
1827,https://www.ptt.cc/bbs/movie/M.1676074129.A.CFA.html,[討論微雷]灌籃高手報復社會場,2023-02-11 08:08:45,jokertai,movie,36.226.176.122,ptt
1828,https://www.ptt.cc/bbs/movie/M.1676075118.A.E05.html,"[請益]請問哪邊可以搜尋動畫電影,國家年分排名",2023-02-11 08:25:16,endurance,movie,122.100.93.156,ptt
1829,https://www.ptt.cc/bbs/movie/M.1676077601.A.CF3.html,[討論]有哪些場景適合放入「吃蛋糕」的安排?,2023-02-11 09:06:39,sea130281,movie,27.53.171.2,ptt
1830,https://www.ptt.cc/bbs/movie/M.1676080255.A.153.html,Re:[問題]最喜歡灌籃高手裡面哪一個橋段？,2023-02-11 09:50:51,t13thbc,movie,123.193.227.232,ptt
1831,https://www.ptt.cc/bbs/movie/M.1676084118.A.F4E.html,[請益]灌籃高手IMAX版,2023-02-11 10:55:16,jenny416413,movie,42.72.56.200,ptt
1832,https://www.ptt.cc/bbs/movie/M.1676085154.A.096.html,[好雷]布魯塞爾黑街日記Black(2015比利時片),2023-02-11 11:12:27,mysmalllamb,movie,39.10.19.220,ptt
1833,https://www.ptt.cc/bbs/movie/M.1676085281.A.429.html,[討論]THEFIRSTSLAMDUNK香港專訪井上雄彥,2023-02-11 11:14:39,girl10319,movie,39.14.74.243,ptt
1834,https://www.ptt.cc/bbs/movie/M.1676085636.A.25E.html,[好雷]鐵達尼號IMAX3D初體驗,2023-02-11 11:20:34,carti,movie,223.137.150.194,ptt
1835,https://www.ptt.cc/bbs/movie/M.1676087331.A.291.html,[普偏負雷]關於我和鬼變成家人的那件事,2023-02-11 11:48:49,daieason0806,movie,223.137.241.99,ptt
1836,https://www.ptt.cc/bbs/movie/M.1676088782.A.14A.html,[討論]“關於我和鬼變成家人那件事”觀後感,2023-02-11 12:13:00,bob9527,movie,36.237.115.203,ptt
1837,https://www.ptt.cc/bbs/movie/M.1676089271.A.C5C.html,Re:[情報]《閃電俠》首張海報,2023-02-11 12:21:09,shengchiu303,movie,49.217.136.208,ptt
1838,https://www.ptt.cc/bbs/movie/M.1676096343.A.26E.html,"[討論]灌籃高手TFSD中鋒投三分,有很讓人驚訝嗎",2023-02-11 14:18:59,MeiHS,movie,111.240.212.33,ptt
1839,https://www.ptt.cc/bbs/movie/M.1676098520.A.2A6.html,[好雷]《束縛》，壓抑又奔放，叛逆又優雅的伊莉,2023-02-11 14:55:17,a122239,movie,60.251.244.94,ptt
1840,https://www.ptt.cc/bbs/movie/M.1676101153.A.6A9.html,[討論]國片是不是要靠九把刀來救阿？,2023-02-11 15:39:11,Beanoodle,movie,27.52.40.111,ptt
1841,https://www.ptt.cc/bbs/movie/M.1676101491.A.F6A.html,[普雷]《敲敲門》激發腦補，想找人討論一下,2023-02-11 15:44:49,mykarma,movie,219.91.36.200,ptt
1842,https://www.ptt.cc/bbs/movie/M.1676102968.A.912.html,[好雷]關於我和鬼變成家人的那件事小問題,2023-02-11 16:09:26,r03636018,movie,101.12.56.150,ptt
1843,https://www.ptt.cc/bbs/movie/M.1676104585.A.DB4.html,[討論]捍衛戰士:獨行俠關於暈眩防撞擊系統..,2023-02-11 16:36:15,MeiHS,movie,111.240.212.33,ptt
1844,https://www.ptt.cc/bbs/movie/M.1676105897.A.90C.html,[討論]請問超難搞先生,2023-02-11 16:58:14,qq326,movie,1.170.14.43,ptt
1845,https://www.ptt.cc/bbs/movie/M.1676106899.A.571.html,[新聞]DC漫畫作家:我不認為岡恩知道觀眾想要,2023-02-11 17:14:56,shengchiu303,movie,49.217.136.208,ptt
1846,https://www.ptt.cc/bbs/movie/M.1676107323.A.1D7.html,[選片]驚聲尖叫系列請益,2023-02-11 17:22:01,shane87123,movie,106.1.240.7,ptt
1847,https://www.ptt.cc/bbs/movie/M.1676109666.A.B7A.html,[新聞]《火戰車》導演修哈德遜辭世享壽86歲,2023-02-11 18:01:02,mysmalllamb,movie,36.226.178.24,ptt
1848,https://www.ptt.cc/bbs/movie/M.1676111060.A.F46.html,[負雷]綠燈俠看到老正義聯盟回歸還是滿感動的,2023-02-11 18:24:17,s7503228,movie,220.133.103.219,ptt
1849,https://www.ptt.cc/bbs/movie/M.1676111339.A.93A.html,[請益]巴比倫閃綠光,2023-02-11 18:28:57,orangeleeng,movie,223.140.176.177,ptt
1850,https://www.ptt.cc/bbs/movie/M.1676112277.A.3B9.html,Re:[新聞]《鐵達尼號》導演將用科學實證傑克必須死,2023-02-11 18:44:33,xross,movie,99.36.164.58,ptt
1851,https://www.ptt.cc/bbs/movie/M.1676112306.A.39A.html,[好雷]關於我和鬼變成家人的那件事,2023-02-11 18:45:04,girl10319,movie,39.14.74.243,ptt
1852,https://www.ptt.cc/bbs/movie/M.1676112778.A.755.html,[討論]宮城強度在那裡？,2023-02-11 18:52:56,werttrew,movie,223.141.146.237,ptt
1853,https://www.ptt.cc/bbs/movie/M.1676112898.A.EF6.html,[LIVE]HBO21:00DC超級寵物軍團,2023-02-11 18:54:55,ckny,movie,1.173.45.145,ptt
1854,https://www.ptt.cc/bbs/movie/M.1676120902.A.7BB.html,Re:[雷]只看灌高電影的人感受得到山王強大嗎？,2023-02-11 21:08:20,dro001,movie,111.243.48.161,ptt
1855,https://www.ptt.cc/bbs/movie/M.1676120988.A.E29.html,[討論]黃騰浩為什麼就是紅不起來？,2023-02-11 21:09:46,lucky70121,movie,111.83.114.4,ptt
1856,https://www.ptt.cc/bbs/movie/M.1676121582.A.D8E.html,[好雷]《日麗》在那麼有限的生命中,2023-02-11 21:19:40,sentital,movie,None,ptt
1857,https://www.ptt.cc/bbs/movie/M.1676122761.A.037.html,Re:[討論]宮城強度在那裡？,2023-02-11 21:39:12,ZoeyDestiny,movie,36.235.216.191,ptt
1858,https://www.ptt.cc/bbs/movie/M.1676123527.A.3CE.html,[請益]請問有人看鬼臥床了嗎,2023-02-11 21:52:05,larry0323,movie,223.136.249.210,ptt
1859,https://www.ptt.cc/bbs/movie/M.1676123635.A.560.html,Re:[討論]國片是不是要靠九把刀來救阿？,2023-02-11 21:53:53,tilwemeet,movie,27.51.146.161,ptt
1860,https://www.ptt.cc/bbs/movie/M.1676123842.A.C8A.html,[討論]大逃殺吃冰問題,2023-02-11 21:57:20,Beanoodle,movie,39.9.234.188,ptt
1861,https://www.ptt.cc/bbs/movie/M.1676125931.A.57D.html,[新聞]「怒星人」雷迪克回來了超世紀戰警4啟動,2023-02-11 22:32:09,kenny1300175,movie,118.166.143.109,ptt
1862,https://www.ptt.cc/bbs/movie/M.1676126400.A.434.html,[雷]超負雷-355什麼鬼...,2023-02-11 22:39:58,nesibe,movie,42.72.125.26,ptt
1863,https://www.ptt.cc/bbs/movie/M.1676127957.A.AE5.html,[新聞]梁朝偉童年患憂鬱症拍《傷城》靠吃安眠藥入睡,2023-02-11 23:05:54,XI,movie,1.169.116.6,ptt
1864,https://www.ptt.cc/bbs/movie/M.1676128763.A.3B4.html,Re:[雷]超負雷-355什麼鬼...,2023-02-11 23:19:19,ckshchen,movie,None,ptt
1865,https://www.ptt.cc/bbs/movie/M.1676129990.A.290.html,[好雷]關於我和鬼變成家人那件事,2023-02-11 23:39:46,lupins,movie,112.104.171.87,ptt
1866,https://www.ptt.cc/bbs/movie/M.1676134552.A.8C0.html,[情報]克莉絲汀史都華將主演「蘇珊桑塔格」傳記片《Sontag》,2023-02-12 00:55:50,qpr322,movie,123.194.97.141,ptt
1867,https://www.ptt.cc/bbs/movie/M.1676138816.A.D0F.html,Re:[雷]超負雷-355什麼鬼...,2023-02-12 02:06:53,KingKingCold,movie,115.43.29.141,ptt
1868,https://www.ptt.cc/bbs/movie/M.1676164723.A.7BE.html,[新聞]91歲西班牙名導卡洛斯索拉辭世,2023-02-12 09:18:40,mysmalllamb,movie,39.10.19.220,ptt
